"A new commandment I give to you, that you love one another: just as I have loved you, you also are to love one another.","John 13:34 (RSVCE)"
"By this all people will know that you are my disciples, if you have love for one another.","John 13:35 (RSVCE)"
"In my Father's house are many rooms.","John 14:2 (RSVCE)"
"I will not leave you as orphans; I will come to you.","John 14:18 (RSVCE)"
"If you love me, you will keep my commandments.","John 14:15 (RSVCE)"
"Sanctify them in the truth; your word is truth.","John 17:17 (RSVCE)"
"It is finished.","John 19:30 (RSVCE)"
"Do not cling to me, for I have not yet ascended to the Father.","John 20:17 (RSVCE)"
"Blessed are those who have not seen and yet have believed.","John 20:29 (RSVCE)"
"Feed my lambs... Tend my sheep... Feed my sheep.","John 21:15-17 (RSVCE)"
"All have sinned and fall short of the glory of God.","Romans 3:23 (RSVCE)"
"The wages of sin is death, but the free gift of God is eternal life in Christ Jesus our Lord.","Romans 6:23 (RSVCE)"
"There is therefore now no condemnation for those who are in Christ Jesus.","Romans 8:1 (RSVCE)"
"If you confess with your mouth that Jesus is Lord and believe in your heart that God raised him from the dead, you will be saved.","Romans 10:9 (RSVCE)"
"So faith comes from hearing, and hearing through the word of Christ.","Romans 10:17 (RSVCE)"
"Do not be conformed to this world, but be transformed by the renewal of your mind.","Romans 12:2 (RSVCE)"
"Let love be genuine. Abhor what is evil; hold fast to what is good.","Romans 12:9 (RSVCE)"
"Love one another with brotherly affection. Outdo one another in showing honor.","Romans 12:10 (RSVCE)"
"Rejoice in hope, be patient in tribulation, be constant in prayer.","Romans 12:12 (RSVCE)"
"Contribute to the needs of the saints and seek to show hospitality.","Romans 12:13 (RSVCE)"
"Bless those who persecute you; bless and do not curse them.","Romans 12:14 (RSVCE)"
"Rejoice with those who rejoice, weep with those who weep.","Romans 12:15 (RSVCE)"
"Live in harmony with one another. Do not be haughty, but associate with the lowly. Never be wise in your own sight.","Romans 12:16 (RSVCE)"
"Repay no one evil for evil, but give thought to do what is honorable in the sight of all.","Romans 12:17 (RSVCE)"
"If possible, so far as it depends on you, live peaceably with all.","Romans 12:18 (RSVCE)"
"Love does no wrong to a neighbor; therefore love is the fulfilling of the law.","Romans 13:10 (RSVCE)"
"The night is far gone; the day is at hand. So then let us cast off the works of darkness and put on the armor of light.","Romans 13:12 (RSVCE)"
"Put on the Lord Jesus Christ, and make no provision for the flesh, to gratify its desires.","Romans 13:14 (RSVCE)"
"I have been crucified with Christ. It is no longer I who live, but Christ who lives in me.","Galatians 2:20 (RSVCE)"
"For freedom Christ has set us free; stand firm therefore, and do not submit again to a yoke of slavery.","Galatians 5:1 (RSVCE)"
"But the fruit of the Spirit is love, joy, peace, patience, kindness, goodness, faithfulness, gentleness, self-control; against such things there is no law.","Galatians 5:22-23 (RSVCE)"
"If we live by the Spirit, let us also keep in step with the Spirit.","Galatians 5:25 (RSVCE)"
"Let us not become conceited, provoking one another, envying one another.","Galatians 5:26 (RSVCE)"
"Do not be deceived: God is not mocked, for whatever one sows, that will he also reap.","Galatians 6:7 (RSVCE)"
"And let us not grow weary of doing good, for in due season we will reap, if we do not give up.","Galatians 6:9 (RSVCE)"
"So then, as we have opportunity, let us do good to everyone, and especially to those who are of the household of faith.","Galatians 6:10 (RSVCE)"
"Finally, brothers, whatever is true, whatever is honorable, whatever is just, whatever is pure, whatever is lovely, whatever is commendable, if there is any excellence, if there is anything worthy of praise, think about these things.","Philippians 4:8 (RSVCE)"
"Do all things without grumbling or disputing.","Philippians 2:14 (RSVCE)"
"For to me to live is Christ, and to die is gain.","Philippians 1:21 (RSVCE)"
"His divine power has granted to us all things that pertain to life and godliness.","2 Peter 1:3 (RSVCE)"
"Therefore, preparing your minds for action, and being sober-minded, set your hope fully on the grace that will be brought to you at the revelation of Jesus Christ.","1 Peter 1:13 (RSVCE)"
"As obedient children, do not be conformed to the passions of your former ignorance, but as he who called you is holy, you also be holy in all your conduct.","1 Peter 1:14-15 (RSVCE)"
"Always be prepared to make a defense to anyone who asks you for a reason for the hope that is in you; yet do it with gentleness and respect.","1 Peter 3:15 (RSVCE)"
"God opposes the proud but gives grace to the humble.","1 Peter 5:5 (RSVCE)"
"Cast all your anxiety on him because he cares for you.","1 Peter 5:7 (RSVCE)"
"The Lord is not slow to fulfill his promise as some count slowness, but is patient toward you, not wishing that any should perish, but that all should reach repentance.","2 Peter 3:9 (RSVCE)"
"Little children, let us not love in word or talk but in deed and in truth.","1 John 3:18 (RSVCE)"
"God is love, and whoever abides in love abides in God, and God abides in him.","1 John 4:16 (RSVCE)"
"There is no fear in love, but perfect love casts out fear.","1 John 4:18 (RSVCE)"
"We love because he first loved us.","1 John 4:19 (RSVCE)"
"If anyone says, 'I love God,' and hates his brother, he is a liar.","1 John 4:20 (RSVCE)"
"The steadfast love of the Lord is from everlasting to everlasting on those who fear him.","Psalm 103:17 (RSVCE)"
"Bless the Lord, O my soul, and forget not all his benefits.","Psalm 103:2 (RSVCE)"
"He who did not spare his own Son but gave him up for us all, how will he not also with him graciously give us all things?","Romans 8:32 (RSVCE)"
"Who shall separate us from the love of Christ?","Romans 8:35 (RSVCE)"
"For I am sure that neither death nor life...nor anything else in all creation, will be able to separate us from the love of God in Christ Jesus our Lord.","Romans 8:38-39 (RSVCE)"
"The peace of God, which surpasses all understanding, will guard your hearts and your minds in Christ Jesus.","Philippians 4:7 (RSVCE)"
"The Lord bless you and keep you; the Lord make his face shine upon you and be gracious to you; the Lord lift up his countenance upon you and give you peace.","Numbers 6:24-26 (RSVCE)"
"To God be the glory forever and ever. Amen.","Galatians 1:5 (RSVCE)"
